Ticker,Company_Name,Company_Type,Currency,Industry,Sector,Country,ESG_Risk_Category,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EPS,Beta,Revenue_Growth_%
ADEN.SW,Adecco Group AG,SPI,CHF,Staffing & Employment Services,Industrials,Switzerland,Negligible,8.56,0.04,6.16,2.37,LAG_PERF,2.0,19.83,23.3,3901254144.0,1.22,-14.83,22925000704.0,290000000.0,2.2,19.23,8.81,3.16,1.26,1.6,1.178,-3.42
CFR.SW,Compagnie Financière Richemont SA,SPI,CHF,Luxury Goods,Consumer Cyclical,Switzerland,Low,15.0,3.47,5.72,5.81,LAG_PERF,2.0,136.79,159.2,93600088064.0,4.24,26.44,21398999040.0,3763000064.0,20.17,66.91,17.58,6.71,12.86,5.95,1.318,3.8
BAER.SW,Julius Bär Gruppe AG,SPI,CHF,Asset Management,Financial Services,Switzerland,Low,15.11,0.33,8.54,6.24,LAG_PERF,2.0,55.81,51.84,10619843584.0,1.58,-1.85,3726500096.0,865400000.0,24.49,0.0,13.41,0.85,23.22,4.21,0.958,0.78
ABBN.SW,ABB Ltd,SPI,CHF,Electrical Equipment & Parts,Industrials,Switzerland,Low,17.37,6.64,7.47,3.26,LAG_PERF,2.0,49.01,57.94,105000000000.0,7.05,19.46,34508001280.0,4451999744.0,18.43,38.51,30.0,9.13,12.89,1.95,0.777,1.91
HOLN.SW,Holcim AG,SPI,CHF,Building Materials,Basic Materials,Switzerland,Low,15.61,10.11,3.48,2.02,LAG_PERF,2.0,86.25,65.5,36091518976.0,2.47,-20.84,26226999296.0,3163000064.0,16.11,43.98,15.47,6.43,58.79,5.68,0.85,-2.23
BALN.SW,Baloise Holding AG,SPI,CHF,Insurance - Diversified,Financial Services,Switzerland,Medium,22.41,1.86,13.07,7.48,AVG_PERF,0.0,159.74,195.1,8848145408.0,2.54,13.14,6086400000.0,440900000.0,12.37,20.8,12.45,0.55,7.24,9.71,0.68,-8.59
LOGN.SW,Logitech International S.A.,SPI,CHF,Computer Hardware,Technology,Switzerland,Negligible,9.51,2.12,5.43,1.96,LAG_PERF,2.0,77.42,85.12,12537868288.0,5.74,13.48,4614386176.0,635710976.0,14.43,43.01,28.66,11.42,13.78,3.36,0.664,5.97
CLN.SW,Clariant AG,SPI,CHF,Specialty Chemicals,Basic Materials,Switzerland,Medium,22.23,14.4,4.61,3.22,AVG_PERF,2.0,9.5,7.145,2345600512.0,1.23,-42.07,4063000064.0,113000000.0,0.96,27.81,6.68,1.81,2.78,0.34,0.552,-5.14
ZURN.SW,Zurich Insurance Group AG,SPI,CHF,Insurance - Diversified,Financial Services,Switzerland,Low,14.75,0.0,9.5,5.25,LAG_PERF,2.0,512.94,550.6,78342332416.0,3.18,5.95,69708996608.0,5853000192.0,13.79,22.06,24.09,1.47,8.4,32.58,0.578,10.18
UHR.SW,The Swatch Group AG,SPI,CHF,Luxury Goods,Consumer Cyclical,Switzerland,Medium,22.75,4.29,9.83,8.63,AVG_PERF,2.0,152.68,170.95,8900395008.0,0.73,1.4,6349000192.0,60000000.0,2.22,82.55,0.75,0.77,0.95,1.18,0.83,-14.62
SLHN.SW,Swiss Life Holding AG,SPI,CHF,Insurance - Diversified,Financial Services,Switzerland,Low,15.79,0.35,9.24,6.2,LAG_PERF,1.0,682.08,850.8,24272193536.0,3.68,20.32,11644000256.0,1180000000.0,15.46,34.6,16.65,0.52,10.22,41.46,0.908,6.02
NOVN.SW,Novartis AG,SPI,CHF,Drug Manufacturers - General,Healthcare,Switzerland,Low,10.93,2.11,6.23,2.59,LAG_PERF,2.0,88.48,103.18,200000000000.0,4.76,3.33,55186001920.0,13653999616.0,36.83,76.28,32.49,11.88,24.74,5.5,0.569,10.85
NESN.SW,Nestlé S.A.,SPI,CHF,Packaged Foods,Consumer Defensive,Switzerland,Low,17.04,10.33,4.54,2.17,LAG_PERF,3.0,72.52,83.05,214000000000.0,7.41,-3.22,90898997248.0,10305000448.0,16.07,46.66,33.76,7.02,11.34,4.0,0.424,-1.75
SREN.SW,Swiss Re AG,SPI,CHF,Insurance - Reinsurance,Financial Services,Switzerland,Low,13.65,0.74,7.46,5.45,LAG_PERF,2.0,126.35,144.55,42507952128.0,1.88,26.71,43868000256.0,3716000000.0,17.78,15.41,16.12,2.31,8.55,10.05,0.68,7.13
ROG.SW,Roche Holding AG,SPI,CHF,Drug Manufacturers - General,Healthcare,Switzerland,Medium,21.14,3.58,12.79,4.78,AVG_PERF,2.0,263.1,280.9,225000000000.0,7.8,4.39,63488000000.0,9429000192.0,36.14,74.79,31.32,13.3,14.85,11.73,0.179,3.23
LONN.SW,Lonza Group AG,SPI,CHF,Diagnostics & Research,Healthcare,Switzerland,Low,15.81,1.35,10.39,4.07,LAG_PERF,2.0,552.93,546.2,38313500672.0,4.44,-0.69,7093000192.0,733000000.0,17.25,36.47,8.1,4.41,10.33,10.36,0.808,-2.13
SCMN.SW,Swisscom AG,SPI,CHF,Telecom Services,Communication Services,Switzerland,Low,17.16,3.34,8.95,4.87,LAG_PERF,2.0,489.47,591.0,30614949888.0,2.64,4.16,13036000256.0,1332000000.0,11.58,53.9,11.48,3.64,10.22,25.74,0.279,-0.33
SGSN.SW,SGS SA,SPI,CHF,Consulting Services,Industrials,Switzerland,Low,14.52,0.1,11.83,2.6,LAG_PERF,2.0,89.77,86.84,16809238528.0,26.22,-9.82,6880999936.0,628000000.0,13.33,43.95,94.41,8.54,9.13,3.18,0.59,2.6
GEBN.SW,Geberit AG,SPI,CHF,Building Products & Equipment,Industrials,Switzerland,Low,15.33,7.35,3.19,4.79,LAG_PERF,0.0,491.12,599.8,19770816512.0,16.55,14.31,3112600064.0,585400000.0,26.93,73.26,49.39,13.65,18.81,17.71,0.926,0.05
