Ticker,Company_Name,Currency,Data_Date,Industry,Sector,Country,Total_ESG_Score,Environmental_Score,Social_Score,Governance_Score,ESG_Performance,Highest_Controversy,Stock_Price,Current_Price,Market_Cap,PE_Ratio,PB_Ratio,Annual_Return_%,Revenue,Net_Income,Operating_Margin_%,Gross_Margin_%,ROE_%,ROA_%,Profit_Margin_%,EBITDA_Margin_%,EPS,Beta,Debt_to_Equity,Current_Ratio,Operating_Cash_Flow,Revenue_Growth_%,Status
MMM,3M Company,USD,12/31/24,Conglomerates,Industrials,United States,36.88,19.82,13,4.06,LEAD_PERF,5,132.6,151.41,80645464064,21,18.8,12.04,24601999360,3939000064,17.78,41.11,94.76,7.32,16.01,23.55,7.21,1.108,316.75,1.72,-1002000000,-0.14,Success
AOS,A. O. Smith Corporation,USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,28.11,10.35,12.15,5.6,AVG_PERF,2,67.66,69.36,9719388160,19.32,5.27,-12.11,3790200064,518600000,20.35,38.2,27.6,13.33,13.68,20.27,3.59,1.303,18.04,1.65,596099968,-0.9,Success
ABT,Abbott Laboratories,USD,12/31/24,Medical Devices,Healthcare,United States,16.88,2.25,10.35,4.28,LAG_PERF,2,112.13,127.63,2.22E+11,16.03,4.39,6.9,43842998272,13925999616,19.11,56.14,,,31.88,26.51,7.96,0.696,26.5,,,4.59,Success
ABBV,AbbVie Inc.,USD,12/31/24,Drug Manufacturers - General,Healthcare,United States,21.22,2.24,13.59,5.4,AVG_PERF,2,172.47,226.87,4.01E+11,107.52,-2181.44,20.13,58327998464,3723000064,37.52,71.25,112.85,8.87,6.45,48.13,2.11,0.507,,0.74,19282999296,3.71,Success
ACN,Accenture plc,USD,12/31/24,Information Technology Services,Technology,Ireland,12.88,2.54,6.35,3.99,LAG_PERF,2,352.69,234.02,1.45E+11,19.26,4.67,-37.9,69672976384,7678432768,15.22,31.91,25.51,11.18,11.02,17.54,12.15,1.278,25.38,1.42,11474399232,1.22,Success
ADBE,Adobe Inc.,USD,12/31/24,Software - Application,Technology,United States,13.27,2.88,6.12,4.28,LAG_PERF,2,419.58,329.23,1.38E+11,20.54,11.75,-33.45,23181000704,6957000192,36.29,89.14,52.88,18.09,30.01,39.08,16.03,1.49,56.54,1.02,9792000000,10.8,Success
AMD,"Advanced Micro Devices, Inc.",USD,12/31/24,Semiconductors,Technology,United States,11.62,3.21,3.77,4.64,LAG_PERF,1,121.84,234.56,3.81E+11,140.46,6.38,50.39,29600000000,2729999872,-1.27,50.99,4.7,2.19,9.57,18.61,1.67,1.894,6.51,2.49,4877000192,13.69,Success
AES,The AES Corporation,USD,12/31/24,Utilities - Diversified,Utilities,United States,22.2,10.82,8.36,3.02,AVG_PERF,2,11.83,14.82,10552573952,11.4,3.13,-15.17,12032000000,919000000,14.01,16.92,1.74,2.28,7.66,25.57,1.3,0.924,313.24,0.82,3593999872,-3.08,Success
AFL,Aflac Incorporated,USD,12/31/24,Insurance - Life,Financial Services,United States,18.52,1,8.33,9.18,LAG_PERF,2,101.87,106.73,57082564608,24.04,2.1,-6.79,15909999616,2436999936,21.01,41.39,9.15,1.73,15.32,21.66,4.44,0.849,55.05,1.22,2591000064,1.52,Success
A,"Agilent Technologies, Inc.",USD,12/31/24,Diagnostics & Research,Healthcare,United States,10.04,1.09,5.01,3.94,LAG_PERF,2,136.15,141.1,40001908736,32.97,6.28,1.64,6787999744,1220000000,23.19,52.58,19.88,8.35,17.97,27.08,4.28,1.262,56.42,2.25,1495000064,-4.73,Success
APD,"Air Products and Chemicals, Inc.",USD,12/31/24,Specialty Chemicals,Basic Materials,United States,14.59,8.45,3.2,2.94,LAG_PERF,2,279.87,253.18,56346128384,35.96,3.63,-23.76,12057900032,1572400000,24.3,31.87,9.34,4.51,12.86,36.24,7.04,0.839,103.39,1.29,2952600064,-3.96,Success
ABNB,"Airbnb, Inc.",USD,12/31/24,Travel Services,Consumer Cyclical,United States,16.01,0.99,9.35,5.66,LAG_PERF,2,130.8,122.89,75237638144,29.83,9.68,-9.94,11580000256,2624999936,19.77,83.23,33.26,6.11,22.67,22.92,4.12,1.109,29.32,1.23,4307999744,11.95,Success
AKAM,"Akamai Technologies, Inc.",USD,12/31/24,Software - Infrastructure,Technology,United States,15.41,3.67,8.19,3.55,LAG_PERF,2,93.36,72.96,10461408256,25.78,2.43,-31.6,4083250944,424600992,14.93,59.13,9.21,3.81,10.4,28.18,2.83,0.756,117.99,2.31,1446679040,4.7,Success
ALB,Albemarle Corporation,USD,12/31/24,Specialty Chemicals,Basic Materials,United States,19.26,11.54,3.47,4.25,LAG_PERF,2,85.86,95.29,11214006272,,1.4,0.16,4993277952,-1096204032,4.15,8.16,-8.11,-0.64,-18.61,9.48,-9.33,1.657,35.68,2.31,775100032,-44.08,Success
ARE,"Alexandria Real Estate Equities, Inc.",USD,12/31/24,REIT - Office,Real Estate,United States,15.98,3.97,4.64,7.37,LAG_PERF,1,92.84,75.23,12843344896,,0.75,-38.23,3097996032,-21458000,20.36,70.16,0.78,1.2,-0.33,63.87,-0.13,1.319,62.83,3.25,1419760000,7.29,Success
ALGN,"Align Technology, Inc.",USD,12/31/24,Medical Instruments & Supplies,Healthcare,United States,17.94,2.62,9.61,5.7,LAG_PERF,2,215.37,129.84,9411630080,21.93,2.41,-40.9,3964802048,437608000,16.1,69.94,11.41,6.5,11.04,20.16,5.92,1.704,3.14,1.23,731065984,3.54,Success
ALLE,Allegion plc,USD,12/31/24,Security & Protection Services,Industrials,Ireland,20.1,11.22,5.3,3.58,AVG_PERF,0,127.41,177.5,15237756928,24.62,8.53,15.74,3876600064,626200000,21.5,44.83,38.99,10.66,16.15,24.09,7.21,1.078,124.85,2.3,765100032,3.33,Success
LNT,Alliant Energy Corporation,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,21.34,10.62,6.37,4.36,AVG_PERF,2,56.78,67.6,17376821248,20.86,2.43,10.73,4144000000,832000000,23.21,47.1,11.94,2.73,20.08,43.75,3.24,0.54,158.25,0.57,1096999936,-1.14,Success
ALL,The Allstate Corporation,USD,12/31/24,Insurance - Property & Casualty,Financial Services,United States,22.59,1.04,10.72,10.83,AVG_PERF,2,189,194.88,51351920640,9.17,2.34,-0.25,66218000384,5704999936,11.59,24.59,27.01,3.83,8.79,11.21,21.26,0.377,33.7,0.44,8743000064,12.24,Success
GOOGL,Alphabet Inc.,USD,12/31/24,Internet Content & Information,Communication Services,United States,20.1,3.25,12.15,4.7,AVG_PERF,4,193.32,251.46,3.04E+12,26.81,8.39,53.87,3.71E+11,1.16E+11,32.43,58.94,34.83,16.79,31.12,37.92,9.38,1,11.48,1.9,1.34E+11,13.87,Success
GOOG,Alphabet Inc.,USD,12/31/24,Internet Content & Information,Communication Services,United States,,,,,,,194.76,251.88,3.04E+12,26.88,8.4,52.61,3.71E+11,1.16E+11,32.43,58.94,34.83,16.79,31.12,37.92,9.37,1,11.48,1.9,1.34E+11,13.87,Success
MO,"Altria Group, Inc.",USD,12/31/24,Tobacco,Consumer Defensive,United States,24.55,7.02,14.03,3.51,AVG_PERF,3,48.93,64.26,1.08E+11,12.43,-33.18,29.53,20259000320,8762999808,62.57,71.73,,23.01,43.37,62.06,5.17,0.572,,0.39,8876000256,-0.28,Success
AMZN,"Amazon.com, Inc.",USD,12/31/24,Internet Retail,Consumer Cyclical,United States,18.37,7.82,5.75,4.8,LAG_PERF,3,222.13,214.47,2.29E+12,32.69,6.85,13.48,6.70E+11,70623002624,11.43,49.61,24.77,7.7,10.54,19.97,6.56,1.281,47.81,1.02,1.21E+11,10.99,Success
AMCR,Amcor plc,USD,12/31/24,Packaging & Containers,Consumer Cyclical,Switzerland,14.31,11.25,1.07,1.98,LAG_PERF,1,9.3,8.14,18790049792,25.44,1.6,-27.58,15009000448,510000000,6.28,18.88,6.6,3.07,3.4,13.57,0.32,0.719,130.42,1.21,1390000000,10.04,Success
AEE,Ameren Corporation,USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,25.76,12.7,9.18,3.88,AVG_PERF,2,87.32,105.21,28449826816,23.12,2.31,18.43,8119000064,1227000064,22.03,46.64,10.22,2.68,15.11,40.66,4.55,0.494,160.58,0.8,3007000064,1.64,Success
AEP,"American Electric Power Company, Inc.",USD,12/31/24,Utilities - Regulated Electric,Utilities,United States,23.14,11.09,8.6,3.45,AVG_PERF,2,89.86,117.53,62854426624,17.23,2.1,16.72,20666699776,3649700096,28.18,48.76,13.01,3.16,17.66,41.48,6.82,0.464,150.56,0.55,6571200000,3.89,Success
AXP,American Express Company,USD,12/31/24,Credit Services,Financial Services,United States,17.62,0.14,10.78,6.7,LAG_PERF,2,300.33,323.12,2.25E+11,22.68,6.96,16.74,63435001856,10017000448,21,64.25,32.81,3.57,15.99,,14.25,1.294,187.93,1.6,13093999616,8.98,Success
AIG,"American International Group, Inc.",USD,12/31/24,Insurance - Diversified,Financial Services,United States,22.33,1.62,9.7,11,AVG_PERF,2,70.3,77.02,42669375488,14.4,1.04,-1.95,27395999744,3268999936,23.83,33.24,7.6,1.73,11.68,29.94,5.35,0.686,22.29,0.63,3159000064,-2.46,Success
AMT,American Tower Corporation,USD,12/31/24,REIT - Specialty,Real Estate,United States,14.52,4.8,4.2,5.53,LAG_PERF,1,174.8,191.47,89656066048,35.86,24.15,-15.39,10259600384,2501299968,45.66,74.37,24.28,4.54,12.6,64.58,5.34,0.866,431.47,0.61,5244899840,1.15,Success
AWK,"American Water Works Company, Inc.",USD,12/31/24,Utilities - Regulated Water,Utilities,United States,18.34,8.78,5.92,3.63,LAG_PERF,2,120.44,143.21,27940065280,25.76,2.62,0.88,4942000128,1083000064,38.64,60.28,10.4,3.5,21.91,53.97,5.56,0.697,141.1,0.35,1950000000,10.63,Success
AMP,"Ameriprise Financial, Inc.",USD,12/31/24,Asset Management,Financial Services,United States,17.19,1.54,6.97,8.67,LAG_PERF,2,530,467.73,44093640704,14.58,7.26,-10.6,18179999744,3224999936,36.3,56.46,58.24,2.2,17.74,,32.09,1.257,57.79,2.59,6880999936,11.13,Success
AME,"AMETEK, Inc.",USD,12/31/24,Specialty Industrial Machinery,Industrials,United States,14.29,6.55,3.74,4,LAG_PERF,0,177.53,184.49,42608697344,29.66,4.1,8.91,6980192768,1437623040,25.48,35.71,14.64,7.5,20.6,31.58,6.22,1.109,21.16,1.63,1813820032,5.22,Success
AMGN,Amgen Inc.,USD,12/31/24,Drug Manufacturers - General,Healthcare,United States,20.38,1.6,13.71,5.07,AVG_PERF,3,257.71,295.81,1.59E+11,24.21,21.44,-8.04,34916999168,6618999808,32.73,69.36,99.14,7.51,18.96,46.25,12.22,0.48,756.65,1.31,12012999680,18.57,Success
APH,Amphenol Corporation,USD,12/31/24,Electronic Components,Technology,United States,18.52,9.22,4.58,4.71,LAG_PERF,2,71.42,127.36,1.55E+11,50.74,13.49,88.79,18818000896,3179599872,25.62,35.24,31.05,12.5,16.9,27.72,2.51,1.18,69.5,2.02,3732800000,21.25,Success
ADI,"Analog Devices, Inc.",USD,12/31/24,Semiconductors,Technology,United States,15.65,7.34,4.31,4,LAG_PERF,1,217.63,241.61,1.19E+11,61.32,3.49,5.82,10386794496,1957676032,28.55,60.15,5.65,3.39,18.85,44.74,3.94,1.089,25.54,2.32,4162209024,-23.39,Success
AON,Aon plc,USD,12/31/24,Insurance Brokers,Financial Services,Ireland,13.64,0.04,6.21,7.39,LAG_PERF,1,350.33,343.12,73985794048,28.91,9.44,-4.14,16752000000,2603000064,23.08,46.57,37.41,5.26,15.54,31.71,11.87,0.887,224.72,1.03,3148999936,17.36,Success
APA,APA Corporation,USD,12/31/24,Oil & Gas E&P,Energy,United States,38.67,23.15,9.16,6.36,LEAD_PERF,2,22.74,23,8229088768,7.96,1.4,-8.59,9804000256,1080999936,37.55,66.31,20.44,7,11.03,59.68,2.89,1.165,67.56,0.81,4652000256,17.61,Success
APO,"Apollo Global Management, Inc.",USD,12/31/24,Asset Management,Financial Services,United States,21.55,2.47,8.69,10.4,AVG_PERF,2,160.36,120.84,69123710976,22.5,3.86,-16.67,25176000512,3159000064,15.06,41.33,16.74,1.36,13.38,,5.37,1.668,102.68,1.71,4124000000,-20,Success
AAPL,Apple Inc.,USD,12/31/24,Consumer Electronics,Technology,United States,14.19,2.4,7.37,4.42,LAG_PERF,3,241.84,247.45,3.67E+12,37.61,55.85,5.3,4.09E+11,99280003072,29.99,46.68,149.81,24.55,24.3,34.68,6.58,1.094,154.49,0.87,1.09E+11,2.02,Success
AMAT,"Applied Materials, Inc.",USD,12/31/24,Semiconductor Equipment & Materials,Technology,United States,12.61,4.89,3.42,4.3,LAG_PERF,2,175.58,227.72,1.81E+11,27.17,9.3,22.19,28612999168,6832000000,30.58,48.5,35.63,15.88,23.88,31.64,8.38,1.814,34.67,2.5,7704999936,2.49,Success
APP,AppLovin Corporation,USD,12/31/24,Advertising Agencies,Communication Services,United States,15.55,0.39,9.91,5.25,LAG_PERF,2,329.2,605.68,2.05E+11,83.31,175.81,317.08,5737590784,2513516032,76.08,78.61,253.77,32.55,42.35,59.79,7.27,2.527,300.82,2.74,2900024064,43.44,Success
APTV,Aptiv PLC,USD,12/31/24,Auto Parts,Consumer Cyclical,Switzerland,12.89,4.35,4.56,3.97,LAG_PERF,1,60.8,83.49,18180765696,18.89,1.88,16.35,19793999872,1013000000,11,19.19,9.46,5.56,5.12,15.88,4.42,1.549,83.69,1.76,2342000128,-1.69,Success
ACGL,Arch Capital Group Ltd.,USD,12/31/24,Insurance - Diversified,Financial Services,Bermuda,18.36,1.5,8.26,8.6,LAG_PERF,2,92.66,86.23,32182786048,8.92,1.45,-20.55,19156000768,3694000128,29.83,33.83,17.09,3.79,19.49,24.33,9.67,0.451,11.84,0.58,6173000192,27.35,Success
ADM,Archer-Daniels-Midland Company,USD,12/31/24,Farm Products,Consumer Defensive,United States,30.29,19.91,7.53,2.85,LEAD_PERF,3,48.37,62.9,30221215744,27.35,1.35,11.52,82775998464,1099000064,2.17,6.37,4.82,1.82,1.33,3.11,2.3,0.685,46.8,1.42,5577999872,-8.95,Success
